compound_id,inchi,name,names
C02888,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5+,6+/m0/s1",Sorbose 1-phosphate,"['L-Sorbose 1-phosphate', 'L-Sorbose 1P', 'L-xylo-Hexulose 1-phosphate', 'Sorbose 1-phosphate']"
C02890,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",Tetrahydropalmatine,"['(S)-Tetrahydropalmatine', 'Tetrahydropalmatine']"
C02892,"InChI=1S/C12H14N4O2S/c1-7-10(3-11(17)18)19-6-16(7)5-9-4-14-8(2)15-12(9)13/h4,6H,3,5H2,1-2H3,(H2-,13,14,15,17,18)/p+1",Thiamine acetic acid,"['Thiamin acetic acid', 'Thiamine acetic acid']"
C02893,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h3,7H,4-5H2,1-2H3/b6-3+",Unsaturated alcohol,['Unsaturated alcohol']
C02894,"InChI=1S/C26H21N3O9S2/c30-26-23(15-18-6-10-20(11-7-18)37-39(31,32)33)28-25-22(14-17-4-2-1-3-5-17)27-24(16-29(25)26)19-8-12-21(13-9-19)38-40(34,35)36/h1-13,16,27H,14-15H2,(H,31,32,33)(H,34,35,36)",Watasenia luciferin,['Watasenia luciferin']
C02895,"InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4+,5+/m0/s1",Xylitol 5-phosphate,"['D-Xylitol 5-phosphate', 'Xylitol 5-phosphate']"
C02896,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,"alpha,omega-Diamine","['alpha,omega-Diamine']"
C02897,,alpha-D-Arabinoside,['alpha-D-Arabinoside']
C02899,"InChI=1S/C20H22N2O3/c1-11(2)7-8-13-5-4-6-15-18(13)14(10-21-15)9-16-19(24)17(12(3)23)20(25)22-16/h4-7,10,16,21,24H,8-9H2,1-3H3,(H,22,25)/t16-/m0/s1",beta-Cyclopiazonate,"['beta-Cyclopiazonate', 'beta-Cyclopiazonic acid']"
C02900,,beta-D-Galactosyl-R,['beta-D-Galactosyl-R']
C02903,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",omega-Aminoaldehyde,['omega-Aminoaldehyde']
C02904,"InChI=1S/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3/t7-,8-,9-/m1/s1","p-Menthane-3,8-diol","['(-)-3,8-p-Menthanediol', 'p-Menthane-3,8-diol']"
C02905,,tRNA(Asp)-queuosine,['tRNA(Asp)-queuosine']
C02906,"InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1",Dihydromyricetin,"['(+)-Ampelopsin', '(+)-Dihydromyricetin', 'Ampelopsin', 'Dihydromyricetin']"
C02909,"InChI=1S/C11H10O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8H2",(2-Naphthyl)methanol,"['(2-Naphthyl)methanol', '2-Hydroxymethylnaphthalene', '2-Naphthalenemethanol']"
C02912,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1","(R)-Propane-1,2-diol","['(R)-1,2-Propanediol', '(R)-Propane-1,2-diol', '(R)-Propylene glycol']"
C02914,"InChI=1S/C3H6O6S/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H,6,7,8)/t2-/m0/s1",(S)-2-O-Sulfolactate,['(S)-2-O-Sulfolactate']
C02915,"InChI=1S/C21H24NO4/c1-22-7-6-14-9-19-20(26-12-25-19)10-15(14)17(22)8-13-4-5-18(23-2)21(24-3)16(13)11-22/h4-5,9-10,17H,6-8,11-12H2,1-3H3/q+1/t17-,22?/m0/s1",(S)-N-Methylcanadine,['(S)-N-Methylcanadine']
C02916,"InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2/t12-/m0/s1",(S)-Norlaudanosoline,"['(S)-Norlaudanosoline', '(S)-Tetrahydropapaveroline']"
C02917,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1","(S)-Propane-1,2-diol","['(S)-1,2-Propanediol', '(S)-Propane-1,2-diol', '(S)-Propylene glycol']"
C02918,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",1-Methylnicotinamide,"['1-Methylnicotinamide', 'N(1)-Methylnicotinamide']"
C02919,"InChI=1S/C17H22O10/c1-24-9-5-8(3-4-12(19)20)6-10(25-2)16(9)27-17-15(23)14(22)13(21)11(7-18)26-17/h3-6,11,13-15,17-18,21-23H,7H2,1-2H3,(H,19,20)/b4-3+/t11-,13-,14+,15-,17+/m1/s1",4-O-beta-D-Glucosyl-sinapate,['4-O-beta-D-Glucosyl-sinapate']
C02920,"InChI=1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3",2'-Hydroxyformononetin,"[""2'-Hydroformononetin"", ""2'-Hydroxyformononetin""]"
C02921,"InChI=1S/C15H10O3/c16-13-7-3-1-5-10(13)12-9-18-14-8-4-2-6-11(14)15(12)17/h1-9,16H",2'-Hydroxyisoflavone,"[""2'-Hydroxyisoflavone""]"
C02922,"InChI=1S/C16H14O5/c1-21-16-8-12(18)6-7-13(16)15(20)9-14(19)10-2-4-11(17)5-3-10/h2-8,17-18H,9H2,1H3",2'-O-Methyllicodione,"[""2'-O-Methyllicodione""]"
C02923,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3","2,3-Dihydroxytoluene","['2,3-Dihydroxytoluene', '3-Methylcatechol']"
C02924,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",Dimercaprol,"['2,3-Dimercapto-1-propanol', '2,3-Mercaptopropanol', 'British anti-lewisite', 'Dimercaprol']"
C02926,"InChI=1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2",Homoserine lactone,"['2-Aminobutan-4-olide', 'Homoserine lactone']"
C02927,"InChI=1S/C15H14O10/c16-9-3-1-7(5-10(9)17)2-4-12(20)25-13(15(23)24)8(14(21)22)6-11(18)19/h1-5,8,13,16-17H,6H2,(H,18,19)(H,21,22)(H,23,24)/b4-2+",2-Caffeoylisocitrate,"['(E)-Caffeoylisocitrate', '2-Caffeoylisocitrate']"
C02928,"InChI=1S/C5H8O6/c6-1-2(7)3(8)4(9)5(10)11/h2-3,6-8H,1H2,(H,10,11)/t2-,3+/m1/s1",2-Dehydro-D-xylonate,['2-Dehydro-D-xylonate']
C02929,,2-Hydroxy carboxylate,['2-Hydroxy carboxylate']
C02930,"InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)",2-Methyleneglutarate,"['2-Methyleneglutarate', 'alpha-Methylene glutarate']"
C02932,"InChI=1S/C5H5NO2/c7-4-1-2-6-3-5(4)8/h1-3,8H,(H,6,7)","3,4-Dihydroxypyridine","['3,4-Dihydroxypyridine']"
C02933,"InChI=1S/C6H4Cl2O2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H","3,5-Dichlorocatechol","['3,5-Dichlorocatechol']"
C02934,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1",3-Dehydrosphinganine,"['3-Dehydro-D-sphinganine', '3-Dehydrosphinganine']"
C02937,"InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2/b12-6+",Indole-3-acetaldehyde oxime,"['3-Indoleacetaldoxime', 'Indole-3-acetaldehyde oxime', 'Indole-3-acetaldoxime']"
C02938,"InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2",3-Indoleacetonitrile,"['(Indol-3-yl)acetonitrile', '3-Indoleacetonitrile', 'Indol-3-ylacetonitrile', 'Indole-3-acetonitrile']"
C02939,"InChI=1S/C26H44N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,36-37H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21?,25-/m1/s1",3-Methylbutanoyl-CoA,"['3-Methylbutanoyl-CoA', 'Isovaleryl-CoA']"
C02940,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m0/s1",3-Oxo-5alpha-steroid,['3-Oxo-5alpha-steroid']
C02941,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h7,11,13,15-17H,3-6,8-10,12H2,1-2H3",3-Oxo-delta1-steroid,['3-Oxo-delta1-steroid']
C02942,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16?,17?,19+,20-,21-/m0/s1",3-Oxo-hydroxysteroid,['3-Oxo-hydroxysteroid']
C02943,"InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,23+,26+,27-,28-,29+,30+/m0/s1",3-Oxoglycyrrhetinate,['3-Oxoglycyrrhetinate']
C02944,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26-,27-,28?,32-/m1/s1",3-cis-Dodecenoyl-CoA,"['(3Z)-Dodec-3-enoyl-CoA', '(3Z)-Dodecenoyl-CoA', '3-cis-Dodecenoyl coenzyme A', '3-cis-Dodecenoyl-CoA']"
C02945,"InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13?,14-,15?,16?,17?,18?,19?/m0/s1",3beta-Hydroxysteroid,['3beta-Hydroxysteroid']
C02946,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",4-Acetamidobutanoate,"['4-Acetamidobutanoate', 'N4-Acetylaminobutanoate']"
C02947,"InChI=1S/C16H16O7/c17-11-4-1-9(2-5-11)3-6-14(19)23-13-8-10(16(21)22)7-12(18)15(13)20/h1-7,12-13,15,17-18,20H,8H2,(H,21,22)/b6-3+/t12-,13-,15-/m1/s1",4-Coumaroylshikimate,"['4-Coumaroylshikimate', 'trans-5-O-(4-Coumaroyl)shikimate']"
C02948,"InChI=1S/C6H12O2/c1-3-5(7)6(8)4-2/h5,7H,3-4H2,1-2H3",4-Hydroxyhexan-3-one,"['4-Hydroxy-3-hexanone', '4-Hydroxyhexan-3-one', 'Propioin']"
C02949,"InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22?,26-/m1/s1",4-Hydroxybenzoyl-CoA,['4-Hydroxybenzoyl-CoA']
C02951,"InChI=1S/C12H8O5/c1-15-12-10-7(4-5-16-10)9(14)6-2-3-8(13)17-11(6)12/h2-5,14H,1H3",5-Hydroxyxanthotoxin,['5-Hydroxyxanthotoxin']
C02952,"InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3","5-Oxo-1,2-campholide","['5-Oxo-1,2-campholide']"
C02953,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)","7,8-Dihydrobiopterin","['7,8-Dihydrobiopterin']"
C02954,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",6-Aminopenicillanate,"['6-Aminopenicillanate', '6-Aminopenicillanic acid', '6-aminopenicillanate-', '6-aminopenicillanic acid-']"
C02956,"InChI=1S/C19H32O/c1-18-9-5-7-14(18)17-15(8-11-18)19(2)10-4-3-6-13(19)12-16(17)20/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16-,17?,18?,19?/m0/s1",7beta-Hydroxysteroid,['7beta-Hydroxysteroid']
C02957,"InChI=1S/C11H14N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-6,8-9,16-17H,1-3H2,(H,12,13)/t6-,8+,9+/m0/s1",8-Oxodeoxycoformycin,['8-Oxodeoxycoformycin']
C02960,,Ceramide 1-phosphate,"['Ceramide 1-phosphate', 'Ceramide phosphate']"
C02961,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7?,8-/m1/s1",Cytosine arabinoside,"['Cytarabine', 'Cytosine arabinoside', 'Cytosine-1-beta-D-arabinofuranoside']"
C02962,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",D-Allose 6-phosphate,['D-Allose 6-phosphate']
C02964,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10?,11-,12?/m1/s1",D-Glucosyl-D-mannose,['D-Glucosyl-D-mannose']
C02965,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)",D-Hexose 6-phosphate,['D-Hexose 6-phosphate']
C02967,,DNA 5-methylcytosine,"['5-Methylcytosine (in DNA)', 'DNA 5-methylcytosine', 'DNA containing 5-methylcytosine']"
C02970,"InChI=1S/C50H83O4P/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-54-55(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H2,51,52,53)/b42-23+,43-25-,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-",Decaprenol phosphate,"['Decaprenol phosphate', 'mono-trans, poly-cis-Decaprenyl phosphate']"
C02972,,Dihydrolipoylprotein,"['Dihydrolipoylprotein', '[H Protein]-dihydrolipoyllysine']"
C02975,"InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3",Ethyl 3-oxohexanoate,"['Ethyl 3-oxohexanoate', 'Ethyl butyrylacetate']"
C02977,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7+,8-,9+,10-,11+,14-,15-/m1/s1",GDP-6-deoxy-D-talose,['GDP-6-deoxy-D-talose']
C02979,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",Glycerol 2-phosphate,"['Glycerol 2-phosphate', 'beta-Glycerophosphoric acid']"
C02980,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",Hydroxyanthraquinone,"['1-Hydroxyanthraquinone', 'Hydroxyanthraquinone']"
C02982,"InChI=1S/C20H40O3/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(21)20(22)23/h15-19,21H,6-14H2,1-5H3,(H,22,23)/t16?,17?,18?,19-/m0/s1",L-2-Hydroxyphytanate,['L-2-Hydroxyphytanate']
C02983,"InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",Abrine,"['Abrine', 'L-Abrine']"
C02984,,L-Aspartyl-tRNA(Asp),['L-Aspartyl-tRNA(Asp)']
C02985,"InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6+/m0/s1",L-Fucose 1-phosphate,"['6-Deoxy-L-galactose 1-phosphate', 'L-Fucose 1-phosphate', 'beta-L-Fucose 1-phosphate']"
C02986,,L-Glutaminyl-peptide,['L-Glutaminyl-peptide']
C02987,,L-Glutamyl-tRNA(Glu),['L-Glutamyl-tRNA(Glu)']
C02988,,L-Histidyl-tRNA(His),"['L-Histidyl-tRNA(His)', 'L-histidyl-tRNA-his', 'l-histidyl-trna-his']"
C02989,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",L-Methionine S-oxide,['L-Methionine S-oxide']
C02990,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",L-Palmitoylcarnitine,['L-Palmitoylcarnitine']
C02991,"InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-5,7-9H,1H3/t2-,3-,4+,5-/m0/s1","L-Rhamnono-1,4-lactone","['L-Rhamno-1,4-lactone', 'L-Rhamnono-1,4-lactone']"
C02992,,L-Threonyl-tRNA(Thr),"['L-Threonyl-tRNA(Thr)', 'l-threonyl-trna-thr']"
C02993,"InChI=1S/C15H23N5O4/c16-11(8-9-3-5-10(21)6-4-9)13(22)20-12(14(23)24)2-1-7-19-15(17)18/h3-6,11-12,21H,1-2,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)/t11-,12-/m0/s1",Kyotorphin,"['Kyotorphin', 'L-Tyrosyl-L-arginine']"
C02994,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m0/s1","L-Xylono-1,4-lactone","['L-Xylono-1,4-lactone']"
C02995,"InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",Maltose 6'-phosphate,"[""Maltose 6'-phosphate""]"
C02996,"InChI=1S/C14H11Cl2NO2.Na/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19;/h2-7,17H,1H3,(H,18,19);/q;+1/p-1",Meclofenamate sodium,"['Meclofenamate sodium', 'Meclofenamic acid sodium salt']"
C02997,"InChI=1S/C8H11N3O3/c1-5(12)11-7(8(13)14)2-6-3-9-4-10-6/h3-4,7H,2H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t7-/m0/s1",N-Acetyl-L-histidine,['N-Acetyl-L-histidine']
C02998,,N-Acetylarylalkylamine,"['N-Acetylaralkylamine', 'N-Acetylarylalkylamine']"
C02999,"InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/t5-,6-,8-,9-,10-,11-,14+/m1/s1",N-Acetylmuramoyl-Ala,"['N-Acetyl-D-muramoyl-L-alanine', 'N-Acetylmuramoyl-Ala']"
C03000,,N-Acyl-D-glucosamine,['N-Acyl-D-glucosamine']
C03001,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m1/s1",N-Benzoyl-D-arginine,['N-Benzoyl-D-arginine']
C03002,"InChI=1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)/b6-4+",N-Caffeoylputrescine,['N-Caffeoylputrescine']
C03003,"InChI=1S/C12H15NO7/c14-5-7-8(15)9(16)10(17)11(20-7)13-3-1-2-6(4-13)12(18)19/h1-4,7-11,14-17H,5H2/p+1/t7-,8-,9+,10-,11-/m1/s1",N-Glucosylnicotinate,['N-Glucosylnicotinate']
C03004,"InChI=1S/C9H11NO4/c11-7-3-1-6(2-4-7)5-8(10-14)9(12)13/h1-4,8,10-11,14H,5H2,(H,12,13)/t8-/m0/s1",N-Hydroxy-L-tyrosine,['N-Hydroxy-L-tyrosine']
C03005,"InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)",N-Methylanthranilate,"['2-(Methylamino)benzoic acid', 'N-Methylanthranilate', 'N-Methylanthranilic acid']"
C03007,"InChI=1S/C6H8N2O/c1-2-6(9)8-4-3-7-5-8/h3-5H,2H2,1H3",1-(1-Oxopropyl)-1H-imidazole,"['1-(1-Oxopropyl)-1H-imidazole', 'N-Propanoylimidazole', 'N-Propionylimidazole']"
C03009,"InChI=1S/C19H36N4O11/c1-5(25)23-11-8(26)4-31-19(14(11)29)34-17-7(21)2-6(20)16(15(17)30)33-18-10(22)13(28)12(27)9(3-24)32-18/h6-19,24,26-30H,2-4,20-22H2,1H3,(H,23,25)/t6-,7+,8-,9+,10+,11+,12+,13+,14-,15-,16?,17?,18?,19?/m0/s1",N3'-Acetylgentamicin,"[""N3'-Acetylgentamicin""]"
C03010,"InChI=1S/C20H39N5O10/c1-6(27)25-13-14(29)12(5-26)33-20(15(13)30)35-18-8(23)2-7(22)17(16(18)31)34-19-9(24)3-10(28)11(4-21)32-19/h7-20,26,28-31H,2-5,21-24H2,1H3,(H,25,27)",N3'-Acetyltobramycin,"[""N3'-Acetyltobramycin""]"
C03011,,Nalpha-Acetylpeptide,['Nalpha-Acetylpeptide']
C03012,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H","Naphthalene-1,2-diol","['1,2-Dihydroxynaphthalene', '1,2-Naphthalenediol', 'Naphthalene-1,2-diol', 'beta-Naphthohydroquinone']"
C03015,"InChI=1S/C4H8N2O4/c5-2(3(7)8)1-10-4(6)9/h2H,1,5H2,(H2,6,9)(H,7,8)/t2-/m0/s1",O-Carbamoyl-L-serine,['O-Carbamoyl-L-serine']
C03016,,O-Phosphotropomyosin,"['O-Phosphotropomyosin', 'Phosphorylated tropomyosin', 'Tropomyosin phosphoserine']"
C03017,"InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3",O-Propanoylcarnitine,"['O-Propanoylcarnitine', 'O-Propionylcarnitine', 'l-propionylcarnitine']"
C03018,,Oligoglycosylglucose,['Oligoglycosylglucose']
C03019,"InChI=1S/C24H34O7/c1-6-7-17(26)31-24-18(21(24,4)5)15-9-14(11-25)10-22(29)16(8-12(2)19(22)27)23(15,30)13(3)20(24)28/h8-9,13,15-16,18,20,25,28-30H,6-7,10-11H2,1-5H3/t13-,15+,16-,18-,20-,22-,23-,24-/m1/s1",Phorbol 13-butanoate,['Phorbol 13-butanoate']
C03021,,Protein asparagine,"['Protein L-asparagine', 'Protein asparagine']"
C03022,,Protein L-citrulline,['Protein L-citrulline']
C03023,,Peptide-L-methionine,['Peptide-L-methionine']
C03024,,Reduced flavoprotein,['Reduced flavoprotein']
C03025,,Reduced plastocyanin,['Reduced plastocyanin']
C03027,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18-,19-,20-,21-/m0/s1",Testosterone acetate,['Testosterone acetate']
C03028,"InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1",Thiamin triphosphate,"['Thiamin triphosphate', 'Thiamine triphosphate']"
C03029,,Transferrin[Fe(II)]2,['Transferrin[Fe(II)]2']
C03030,"InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",Uracil 5-carboxylate,"['5-Carboxyuracil', 'Uracil 5-carboxylate', 'Uracil 5-carboxylic acid']"
C03031,"InChI=1S/C9H13N2O9P/c12-3-4-6(14)7(20-21(16,17)18)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",Uridine 2'-phosphate,"[""Uridine 2'-phosphate""]"
C03032,"InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,24H,7H2,1-3H3/t12-,16+,17+/m1/s1",alpha-Cyclopiazonate,"['alpha-Cyclopiazonate', 'alpha-Cyclopiazonic acid']"
C03033,,beta-D-Glucuronoside,"['Glucuronide', 'O-beta-D-glucuronoside', 'beta-D-Glucuronide', 'beta-D-Glucuronoside']"
